loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
20000.0,14.33,1,14.48,85000.0,0.0,14.0,3,1,0.0,12947.0,29.0,Normal
2000.0,13.53,1,27.11,84000.0,0.0,16.0,2,2,0.0,59092.0,44.0,Default
35000.0,18.84,2,19.29,86000.0,0.0,9.0,5,3,0.0,23053.0,24.0,Normal
22000.0,13.99,2,7.47,80000.0,0.0,17.0,3,2,0.0,19547.0,45.0,Normal
6000.0,10.99,1,24.06,60158.88,0.0,6.0,2,1,0.0,3456.0,28.0,Normal
32000.0,18.25,2,27.74,84000.0,0.0,10.0,5,2,0.0,31753.0,24.0,Default
15000.0,17.58,1,4.38,89000.0,0.0,8.0,4,3,0.0,7781.0,21.0,Normal
12000.0,11.99,1,5.98,52000.0,0.0,6.0,2,2,0.0,8577.0,26.0,Normal
10000.0,16.24,1,2.9,43000.0,0.0,12.0,3,1,0.0,4660.0,38.0,Normal
10000.0,10.99,1,14.99,59900.0,1.0,18.0,2,2,0.0,7587.0,34.0,Normal
15000.0,13.49,1,11.5,72000.0,0.0,14.0,3,2,0.0,18556.0,20.0,Normal
15000.0,10.49,1,31.61,65000.0,0.0,7.0,2,2,0.0,8291.0,16.0,Normal
10000.0,7.89,1,3.07,160000.0,0.0,12.0,1,3,0.0,4876.0,35.0,Normal
12000.0,7.26,1,26.68,225000.0,2.0,11.0,1,2,0.0,37010.0,39.0,Delinquent
3000.0,18.92,1,14.16,50000.0,0.0,7.0,4,1,0.0,11066.0,26.0,Normal
5000.0,19.52,1,23.88,98000.0,0.0,19.0,4,1,0.0,23447.0,26.0,Normal
12000.0,10.99,1,15.11,49000.0,0.0,9.0,2,2,0.0,8467.0,24.0,Normal
25000.0,7.9,1,19.1,130000.0,0.0,15.0,1,2,0.0,20047.0,35.0,Normal
11325.0,19.2,2,4.85,48000.0,0.0,5.0,4,1,0.0,0.0,11.0,Default
15000.0,15.61,2,19.18,80000.0,0.0,15.0,4,1,0.0,12975.0,17.0,Normal
8000.0,11.99,1,15.19,50000.0,0.0,6.0,3,1,0.0,2698.0,17.0,Normal
19200.0,11.67,1,21.95,157000.0,0.0,23.0,2,2,0.0,151014.0,54.0,Normal
11000.0,18.25,2,15.31,78000.0,0.0,12.0,4,2,0.0,7960.0,23.0,Default
15000.0,14.49,1,13.88,130000.0,0.0,4.0,3,1,0.0,12766.0,6.0,Default
8800.0,6.03,1,4.28,37000.0,0.0,15.0,1,1,0.0,4179.0,45.0,Normal
15350.0,22.4,2,10.47,108000.0,0.0,11.0,5,2,0.0,6461.0,23.0,Default
7500.0,10.74,1,9.29,50000.0,0.0,4.0,2,1,0.0,22452.0,9.0,Normal
20000.0,19.72,2,10.38,75000.0,0.0,10.0,4,1,0.0,23466.0,27.0,Default
21200.0,14.33,1,19.58,270000.0,1.0,17.0,3,2,0.0,80909.0,35.0,Normal
10000.0,14.47,1,17.19,50000.0,0.0,13.0,3,3,0.0,8096.0,23.0,Normal
23000.0,10.64,1,14.67,105000.0,0.0,18.0,2,2,0.0,23578.0,25.0,Normal
32000.0,7.9,1,9.16,168000.0,0.0,15.0,1,2,0.0,30567.0,30.0,Normal
12000.0,10.65,2,3.09,59000.0,0.0,5.0,2,2,0.0,8040.0,11.0,Normal
7000.0,20.31,1,6.17,35000.0,0.0,5.0,4,3,0.0,7846.0,8.0,Default
14400.0,16.24,2,15.7,50000.0,1.0,18.0,3,2,0.0,14003.0,43.0,Normal
5200.0,10.74,1,17.02,38000.0,0.0,13.0,2,1,0.0,17685.0,24.0,Normal
8000.0,6.49,1,18.85,135000.0,0.0,9.0,1,1,0.0,18661.0,37.0,Normal
4300.0,16.99,1,4.53,35000.0,0.0,8.0,4,1,0.0,5548.0,15.0,Default
20000.0,22.99,2,21.09,65000.0,0.0,10.0,6,1,0.0,5605.0,38.0,Delinquent
20000.0,17.27,1,3.02,50000.0,2.0,3.0,4,2,0.0,4245.0,11.0,Default
17000.0,10.99,1,11.65,52000.0,0.0,23.0,2,3,0.0,4372.0,47.0,Normal
25000.0,14.47,1,24.02,105000.0,0.0,14.0,3,1,0.0,29912.0,29.0,Normal
7000.0,7.49,1,10.36,30000.0,0.0,5.0,1,3,0.0,12722.0,9.0,Normal
10000.0,16.29,1,8.07,167000.0,0.0,5.0,3,1,0.0,40566.0,9.0,Default
6375.0,19.52,1,26.37,42000.0,1.0,11.0,5,1,0.0,11204.0,23.0,Default
2500.0,14.3,1,18.51,45000.0,0.0,7.0,3,1,0.0,6846.0,22.0,Normal
8000.0,12.99,1,9.09,42000.0,0.0,13.0,3,2,0.0,5247.0,20.0,Delinquent
4000.0,11.49,1,14.4,12000.0,0.0,5.0,2,1,0.0,3921.0,6.0,Default
24000.0,23.4,2,17.6,80000.0,3.0,7.0,5,1,0.0,10390.0,24.0,Default
21000.0,15.77,1,13.72,200000.0,0.0,19.0,4,2,0.0,24150.0,30.0,Normal
8000.0,20.99,2,11.31,70000.0,0.0,4.0,6,1,0.0,10406.0,7.0,Normal
8000.0,13.98,1,16.69,55000.0,0.0,12.0,3,2,1.0,7666.0,46.0,Default
35000.0,21.0,2,15.61,92000.0,0.0,9.0,5,1,0.0,13323.0,20.0,Default
15000.0,7.89,1,10.95,120000.0,0.0,22.0,1,3,0.0,17807.0,35.0,Delinquent
17125.0,14.99,1,29.92,44000.0,0.0,11.0,3,2,0.0,26917.0,38.0,Normal
16000.0,19.72,2,13.15,70000.0,0.0,9.0,4,1,0.0,22249.0,17.0,Normal
2750.0,16.29,1,12.96,30000.0,0.0,9.0,3,3,0.0,7669.0,10.0,Normal
4000.0,7.66,1,15.5,60000.0,0.0,18.0,1,2,0.0,1778.0,33.0,Normal
4800.0,16.29,1,16.72,30000.0,0.0,9.0,4,3,0.0,6066.0,12.0,Normal
7000.0,7.9,1,7.27,72000.0,0.0,5.0,1,2,0.0,8086.0,30.0,Normal
15000.0,5.32,1,8.66,155000.0,1.0,7.0,1,1,0.0,19789.0,13.0,Normal
11000.0,12.12,1,25.27,55000.0,0.0,20.0,2,2,0.0,19839.0,39.0,Default
4800.0,10.99,1,16.41,45336.0,0.0,5.0,2,2,0.0,2072.0,12.0,Normal
12000.0,16.29,2,25.84,38220.0,0.0,12.0,4,2,0.0,7101.0,18.0,Delinquent
24000.0,6.62,1,23.09,140000.0,1.0,17.0,1,2,0.0,93868.0,37.0,Normal
11000.0,12.69,1,28.46,49713.0,0.0,17.0,3,1,0.0,18985.0,28.0,Normal
20600.0,16.29,2,13.56,70000.0,0.0,5.0,3,1,0.0,16520.0,31.0,Default
6000.0,14.47,1,27.78,55000.0,0.0,12.0,3,1,0.0,5307.0,26.0,Default
12000.0,13.98,2,11.6,45000.0,0.0,6.0,3,1,0.0,4928.0,16.0,Normal
5000.0,10.99,1,22.9,65000.0,0.0,12.0,2,1,0.0,19019.0,21.0,Normal
21100.0,19.05,2,18.78,60000.0,0.0,13.0,4,2,0.0,11034.0,24.0,Delinquent
6500.0,14.79,1,11.11,21600.0,0.0,7.0,3,1,0.0,3059.0,18.0,Default
10000.0,17.77,1,8.37,36000.0,0.0,14.0,4,2,0.0,6134.0,18.0,Normal
19200.0,7.69,1,15.17,99000.0,0.0,29.0,1,2,0.0,19727.0,66.0,Normal
8500.0,13.66,1,24.72,30000.0,0.0,12.0,3,1,0.0,7771.0,14.0,Normal
12375.0,12.99,2,18.17,57251.57,0.0,10.0,2,2,0.0,4635.0,15.0,Delinquent
12000.0,13.53,1,14.54,53000.0,0.0,12.0,2,2,0.0,10938.0,23.0,Normal
10000.0,11.67,1,16.84,34560.0,0.0,6.0,2,1,0.0,5149.0,18.0,Default
35000.0,11.99,1,18.75,115000.0,0.0,11.0,3,1,0.0,20382.0,37.0,Normal
5500.0,11.55,1,12.27,76000.0,0.0,14.0,2,2,0.0,8565.0,24.0,Normal
11000.0,13.11,1,25.07,50109.0,1.0,5.0,2,1,0.0,2066.0,17.0,Normal
14000.0,9.99,2,21.54,40000.0,0.0,14.0,2,2,0.0,8143.0,29.0,Normal
18225.0,13.98,1,9.48,125000.0,0.0,11.0,3,2,0.0,8368.0,28.0,Normal
23000.0,17.76,2,16.17,81000.0,0.0,7.0,4,2,0.0,8326.0,30.0,Normal
10000.0,18.49,1,20.88,40000.0,0.0,12.0,4,1,0.0,10395.0,14.0,Normal
10000.0,16.29,2,4.66,50000.0,0.0,13.0,4,3,0.0,4656.0,15.0,Normal
8250.0,7.49,1,24.19,25200.0,0.0,7.0,1,1,0.0,9469.0,11.0,Normal
13000.0,15.99,2,32.74,42000.0,0.0,10.0,4,1,0.0,12315.0,30.0,Delinquent
18000.0,8.18,1,19.18,65000.0,0.0,14.0,2,1,0.0,16261.0,33.0,Delinquent
4000.0,14.3,1,15.43,31500.0,0.0,15.0,3,1,0.0,4056.0,27.0,Normal
10000.0,10.99,1,16.62,32000.0,0.0,5.0,2,1,0.0,12246.0,20.0,Normal
15000.0,9.67,1,28.34,60000.0,0.0,10.0,2,1,0.0,14920.0,17.0,Normal
10000.0,15.21,2,7.44,61000.0,1.0,16.0,4,2,0.0,7639.0,44.0,Normal
20000.0,12.99,1,10.56,105000.0,4.0,14.0,3,1,0.0,5720.0,23.0,Normal
7500.0,12.99,1,24.65,75000.0,0.0,11.0,2,1,0.0,8450.0,16.0,Normal
20000.0,11.44,2,17.5,60000.0,0.0,16.0,2,2,0.0,21611.0,23.0,Normal
18775.0,15.31,2,30.64,55000.0,0.0,7.0,3,2,0.0,36590.0,19.0,Normal
25000.0,14.49,2,13.31,90000.0,0.0,14.0,3,1,0.0,20987.0,26.0,Default
16000.0,17.86,2,15.85,82000.0,0.0,9.0,4,2,0.0,6434.0,12.0,Default
10000.0,13.98,1,25.56,74000.0,1.0,14.0,3,1,0.0,23906.0,33.0,Normal
10000.0,11.14,1,14.72,72000.0,0.0,11.0,2,2,0.0,4254.0,25.0,Normal
10000.0,12.12,1,7.58,71600.0,0.0,15.0,2,1,0.0,8869.0,24.0,Normal
9325.0,15.31,1,17.34,85000.0,0.0,8.0,3,2,0.0,4309.0,28.0,Normal
10000.0,6.62,1,15.64,135000.0,0.0,8.0,1,2,0.0,4107.0,31.0,Normal
20000.0,13.65,2,14.64,76000.0,0.0,9.0,3,2,0.0,19563.0,15.0,Normal
20400.0,25.57,2,28.12,60000.0,0.0,13.0,6,2,0.0,15233.0,18.0,Normal
8000.0,14.33,1,5.19,55000.0,0.0,6.0,3,1,0.0,7032.0,8.0,Normal
21000.0,17.86,2,12.92,190000.0,0.0,18.0,4,2,0.0,19433.0,55.0,Normal
19000.0,19.72,2,19.85,54000.0,2.0,13.0,4,1,0.0,11388.0,34.0,Normal
2225.0,10.59,1,8.14,60000.0,0.0,9.0,3,1,0.0,20511.0,9.0,Default
24800.0,6.62,1,24.93,90000.0,1.0,10.0,1,3,0.0,19809.0,22.0,Normal
16000.0,15.8,1,31.35,82000.0,0.0,9.0,3,2,0.0,6119.0,56.0,Normal
35000.0,12.69,2,12.79,170000.0,0.0,16.0,2,2,0.0,23079.0,54.0,Normal
15000.0,9.8,1,21.52,77000.0,0.0,15.0,2,1,0.0,14602.0,38.0,Normal
3000.0,13.11,1,13.52,71000.0,3.0,11.0,2,2,0.0,3451.0,32.0,Normal
3975.0,18.92,1,14.1,44000.0,0.0,7.0,4,2,0.0,9754.0,34.0,Default
3600.0,16.55,1,16.79,106000.0,1.0,15.0,4,2,0.0,32260.0,35.0,Normal
13500.0,17.57,2,22.9,70000.0,0.0,17.0,4,2,0.0,9019.0,31.0,Normal
12800.0,9.99,1,11.18,42168.63,0.0,10.0,2,1,0.0,7640.0,17.0,Normal
12000.0,13.11,1,24.14,60000.0,1.0,10.0,2,2,0.0,15849.0,31.0,Normal
1500.0,7.37,1,13.57,55000.0,0.0,13.0,1,1,0.0,14105.0,31.0,Normal
12000.0,12.29,1,22.04,55000.0,1.0,10.0,3,2,0.0,11683.0,23.0,Normal
25000.0,16.2,1,11.08,86000.0,0.0,11.0,3,2,0.0,16865.0,17.0,Normal
22100.0,23.13,2,3.42,65000.0,0.0,6.0,6,3,0.0,8841.0,10.0,Normal
24000.0,11.67,2,7.12,114000.0,0.0,10.0,2,3,0.0,26403.0,29.0,Normal
15250.0,17.27,1,18.13,57000.0,0.0,20.0,3,2,0.0,22003.0,52.0,Normal
5300.0,15.28,2,10.85,68000.0,0.0,9.0,4,2,0.0,4528.0,25.0,Normal
20000.0,12.99,1,14.63,78000.0,0.0,12.0,3,1,0.0,16406.0,12.0,Default
11200.0,15.61,2,27.45,40000.0,0.0,6.0,4,1,0.0,4649.0,11.0,Normal
19125.0,20.2,2,20.13,47826.0,0.0,8.0,5,1,0.0,3487.0,19.0,Default
10000.0,14.17,2,18.19,74000.0,1.0,14.0,3,2,0.0,23579.0,31.0,Normal
10000.0,10.99,1,23.52,52000.0,0.0,9.0,2,1,0.0,7837.0,28.0,Normal
8000.0,16.59,1,16.68,39000.0,0.0,7.0,4,1,0.0,7040.0,10.0,Normal
3825.0,15.8,1,33.68,30000.0,0.0,12.0,3,1,0.0,5309.0,16.0,Normal
5000.0,11.53,1,10.06,39000.0,0.0,5.0,2,1,0.0,1727.0,12.0,Normal
5000.0,14.31,1,12.07,18000.0,0.0,5.0,3,3,0.0,5159.0,9.0,Default
12000.0,13.99,1,11.71,50000.0,0.0,7.0,3,1,0.0,17642.0,12.0,Normal
12375.0,16.29,1,6.29,45000.0,0.0,14.0,3,1,0.0,7990.0,24.0,Normal
10000.0,12.12,1,9.48,50000.0,0.0,11.0,2,1,0.0,6229.0,14.0,Normal
9975.0,18.55,1,21.09,51600.0,0.0,8.0,4,3,0.0,4919.0,12.0,Normal
14000.0,9.17,2,20.48,65000.0,0.0,10.0,2,2,0.0,3283.0,20.0,Normal
25000.0,14.99,2,15.18,95000.0,0.0,8.0,3,3,0.0,19816.0,20.0,Normal
12000.0,19.52,1,17.54,50000.0,0.0,7.0,4,1,0.0,7840.0,8.0,Normal
4750.0,10.99,1,12.55,57000.0,0.0,7.0,2,2,0.0,2433.0,36.0,Normal
8000.0,14.11,1,12.59,54996.0,0.0,7.0,4,3,0.0,6844.0,11.0,Normal
20000.0,6.62,1,15.79,186000.0,1.0,20.0,1,2,0.0,21182.0,49.0,Normal
12000.0,9.91,1,15.6,35000.0,0.0,10.0,2,2,0.0,9193.0,19.0,Normal
15600.0,11.97,1,6.65,180000.0,0.0,14.0,3,2,0.0,20237.0,28.0,Normal
4750.0,16.99,1,2.46,85000.0,0.0,7.0,4,1,0.0,2732.0,8.0,Delinquent
7000.0,14.91,1,20.35,41520.0,0.0,10.0,4,1,0.0,5794.0,22.0,Default
7900.0,14.33,1,20.83,68500.0,0.0,5.0,3,2,0.0,16090.0,17.0,Normal
24000.0,16.02,2,13.8,90000.0,0.0,18.0,4,2,0.0,49547.0,48.0,Default
35000.0,17.57,1,20.99,85000.0,0.0,13.0,4,2,0.0,7500.0,27.0,Normal
4800.0,13.05,1,10.52,84550.0,0.0,13.0,2,2,0.0,11562.0,34.0,Normal
16000.0,16.78,2,25.43,48000.0,0.0,16.0,3,1,0.0,29262.0,40.0,Normal
30000.0,9.49,1,21.76,80000.0,0.0,15.0,2,2,0.0,31166.0,41.0,Normal
14525.0,13.66,2,13.31,79000.0,0.0,6.0,3,1,0.0,13797.0,22.0,Normal
4500.0,7.29,1,7.57,103000.0,0.0,9.0,1,2,0.0,3498.0,30.0,Normal
10000.0,11.99,1,9.86,60000.0,0.0,11.0,2,1,0.0,7416.0,15.0,Normal
14700.0,17.57,1,14.08,45000.0,0.0,5.0,4,2,0.0,9658.0,8.0,Normal
14400.0,14.33,1,7.25,131000.0,1.0,7.0,3,2,0.0,929.0,25.0,Normal
24000.0,15.99,2,18.26,80000.0,1.0,8.0,4,1,0.0,1461.0,37.0,Normal
12000.0,8.39,1,32.33,130000.0,0.0,47.0,1,2,1.0,16041.0,76.0,Normal
14400.0,17.93,2,21.6,120000.0,0.0,15.0,5,1,0.0,25420.0,25.0,Normal
10000.0,11.14,1,27.94,70000.0,1.0,10.0,2,2,0.0,15592.0,48.0,Default
20000.0,16.99,2,7.04,98000.0,0.0,7.0,4,1,0.0,5971.0,20.0,Normal
22800.0,11.55,1,14.58,78000.0,0.0,12.0,2,2,0.0,12139.0,21.0,Normal
5500.0,12.53,1,17.55,54912.0,0.0,10.0,3,2,0.0,19279.0,28.0,Normal
23000.0,6.49,1,7.25,140000.0,0.0,10.0,1,2,0.0,9364.0,43.0,Normal
17475.0,15.8,1,15.89,39500.0,0.0,11.0,3,1,0.0,13318.0,15.0,Delinquent
6600.0,10.65,1,20.95,65000.0,0.0,11.0,2,2,0.0,9080.0,32.0,Normal
6000.0,18.49,1,32.23,142000.0,0.0,11.0,4,1,0.0,45329.0,19.0,Default
20000.0,12.49,2,23.09,105000.0,0.0,19.0,2,2,0.0,25163.0,47.0,Normal
16000.0,11.99,1,9.05,73960.0,2.0,9.0,3,2,0.0,20518.0,21.0,Normal
8000.0,15.61,1,19.82,108000.0,1.0,12.0,3,2,0.0,20053.0,31.0,Default
35000.0,15.62,1,7.26,225000.0,0.0,10.0,4,2,0.0,54995.0,32.0,Normal
24000.0,12.12,1,16.19,108500.0,0.0,16.0,2,1,0.0,17657.0,30.0,Normal
20000.0,14.09,1,19.81,90000.0,0.0,8.0,2,3,0.0,23327.0,11.0,Normal
19200.0,12.49,2,19.6,75000.0,0.0,8.0,2,2,0.0,19563.0,42.0,Normal
4750.0,19.52,1,13.59,101000.0,0.0,12.0,4,2,0.0,6001.0,27.0,Normal
28000.0,13.68,1,28.21,130000.0,0.0,15.0,3,2,0.0,104579.0,24.0,Normal
3200.0,5.42,1,21.45,33000.0,0.0,18.0,1,1,0.0,3985.0,50.0,Normal
24000.0,16.29,1,14.17,67000.0,0.0,10.0,4,2,0.0,16035.0,35.0,Delinquent
10000.0,11.99,1,25.51,29400.0,0.0,6.0,2,2,0.0,505.0,15.0,Default
18000.0,22.2,2,22.26,65000.0,0.0,10.0,5,2,0.0,9718.0,19.0,Normal
10625.0,15.61,2,26.14,32000.0,0.0,11.0,3,1,0.0,9319.0,21.0,Default
20000.0,14.99,1,15.81,75000.0,1.0,10.0,3,2,0.0,17609.0,27.0,Normal
20000.0,13.92,1,24.94,88400.0,0.0,17.0,3,2,0.0,27160.0,53.0,Normal
6250.0,10.62,1,13.49,41000.0,0.0,9.0,2,2,0.0,8802.0,11.0,Normal
30000.0,13.99,2,8.92,103000.0,0.0,10.0,3,3,0.0,93178.0,27.0,Default
7200.0,15.61,1,20.35,50000.0,0.0,6.0,3,2,0.0,13823.0,12.0,Default
4000.0,14.31,1,16.78,55000.0,0.0,7.0,3,1,0.0,4831.0,13.0,Normal
35000.0,8.9,1,18.55,170000.0,0.0,14.0,1,2,0.0,43420.0,43.0,Normal
32000.0,16.99,2,14.62,180000.0,1.0,14.0,4,2,0.0,27564.0,29.0,Normal
15000.0,19.05,1,15.69,42000.0,0.0,7.0,4,2,0.0,11178.0,18.0,Normal
20000.0,22.7,2,15.77,90000.0,0.0,13.0,5,2,0.0,5580.0,17.0,Default
4000.0,13.68,1,15.69,40000.0,0.0,9.0,3,2,0.0,6322.0,20.0,Default
8000.0,9.76,1,2.12,66814.0,0.0,3.0,2,1,0.0,4363.0,9.0,Normal
23075.0,25.83,2,24.05,55000.0,0.0,11.0,7,2,0.0,2454.0,39.0,Normal
1350.0,16.29,1,20.44,30000.0,0.0,7.0,4,2,0.0,5850.0,24.0,Normal
12000.0,17.57,1,23.94,56000.0,0.0,12.0,4,1,0.0,9713.0,14.0,Default
6000.0,8.49,1,11.17,36000.0,0.0,13.0,1,1,0.0,13456.0,19.0,Normal
31325.0,17.86,2,25.65,110200.0,0.0,14.0,4,2,0.0,21926.0,39.0,Normal
9600.0,10.0,2,27.66,41000.0,0.0,8.0,2,1,0.0,13870.0,16.0,Normal
11000.0,11.67,1,12.3,45160.96,0.0,8.0,2,2,0.0,3434.0,15.0,Normal
2650.0,13.33,1,21.64,65000.0,0.0,10.0,3,2,0.0,9709.0,30.0,Normal
7000.0,17.27,1,13.45,39000.0,0.0,3.0,3,2,0.0,16157.0,6.0,Normal
15000.0,19.22,1,13.49,285000.0,2.0,14.0,4,2,0.0,45785.0,32.0,Normal
15000.0,15.33,1,7.42,135000.0,0.0,8.0,4,2,0.0,48276.0,16.0,Normal
18000.0,16.29,1,27.32,45000.0,0.0,13.0,3,3,0.0,13250.0,16.0,Default
20125.0,17.57,2,18.13,74000.0,0.0,10.0,4,2,0.0,15334.0,15.0,Normal
7500.0,11.99,1,14.09,111000.0,0.0,9.0,3,1,0.0,14995.0,14.0,Normal
8875.0,10.0,1,18.51,24500.0,0.0,18.0,2,1,0.0,16612.0,23.0,Normal
30000.0,22.11,2,8.6,100000.0,0.0,9.0,7,2,0.0,26479.0,32.0,Normal
27000.0,8.9,1,9.8,140000.0,0.0,9.0,1,1,0.0,36068.0,18.0,Normal
15000.0,17.57,2,13.95,56128.0,0.0,11.0,4,3,0.0,9570.0,21.0,Normal
3200.0,6.03,1,7.9,50000.0,0.0,7.0,1,1,0.0,10128.0,14.0,Normal
14375.0,22.99,2,21.12,40000.0,0.0,11.0,6,2,0.0,10978.0,26.0,Normal
12000.0,12.12,1,17.33,50000.0,1.0,17.0,2,2,0.0,34564.0,24.0,Normal
9350.0,14.09,1,4.41,46000.0,0.0,12.0,2,1,0.0,4627.0,33.0,Normal
4200.0,9.91,1,20.83,42000.0,1.0,10.0,2,1,0.0,2603.0,23.0,Default
16000.0,12.12,1,9.39,44100.0,0.0,6.0,2,2,0.0,10791.0,6.0,Normal
20000.0,18.49,1,35.25,64000.0,0.0,13.0,4,1,0.0,17320.0,20.0,Normal
15000.0,11.44,1,25.75,72000.0,0.0,19.0,2,1,0.0,23457.0,24.0,Delinquent
8000.0,16.99,1,13.22,46000.0,0.0,13.0,4,1,0.0,1805.0,18.0,Normal
6000.0,13.11,1,26.16,30000.0,0.0,14.0,2,1,0.0,6800.0,15.0,Default
4200.0,8.49,1,12.78,58500.0,0.0,12.0,2,2,0.0,5087.0,22.0,Normal
7000.0,14.17,2,7.08,54600.0,0.0,8.0,3,1,0.0,5236.0,14.0,Normal
7000.0,10.16,1,12.22,48500.0,0.0,29.0,2,2,0.0,6088.0,57.0,Normal
