loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
6000.0,9.71,1,10.28,46000.0,1.0,14.0,2,2,0.0,10385.0,26.0,Normal
14000.0,10.74,1,16.05,53892.0,0.0,8.0,2,2,0.0,7910.0,11.0,Normal
8400.0,7.62,1,22.85,70000.0,0.0,22.0,1,3,0.0,8014.0,37.0,Normal
18000.0,19.05,1,11.12,80000.0,0.0,6.0,4,2,0.0,5728.0,12.0,Default
8500.0,10.62,1,20.93,29760.0,1.0,5.0,2,1,0.0,3468.0,21.0,Normal
20000.0,12.49,1,20.07,100000.0,0.0,15.0,2,2,0.0,15085.0,23.0,Normal
19500.0,8.9,1,9.17,120000.0,0.0,11.0,1,2,0.0,14315.0,24.0,Normal
20000.0,15.31,1,15.46,75000.0,0.0,9.0,3,2,0.0,21217.0,39.0,Default
4125.0,17.57,1,2.0,36000.0,0.0,7.0,4,1,0.0,767.0,18.0,Delinquent
3600.0,18.25,1,17.22,43000.0,1.0,9.0,4,2,0.0,11397.0,25.0,Default
18000.0,10.99,1,24.54,56000.0,0.0,15.0,2,2,0.0,11088.0,27.0,Normal
12500.0,11.14,1,24.36,45000.0,0.0,6.0,2,3,0.0,15900.0,12.0,Default
9600.0,12.12,1,24.67,50000.0,0.0,13.0,2,1,0.0,11283.0,17.0,Normal
20000.0,7.62,1,18.2,75000.0,0.0,14.0,1,2,0.0,26902.0,27.0,Normal
20000.0,22.95,2,16.36,71376.0,1.0,13.0,6,2,0.0,24987.0,21.0,Normal
15825.0,11.55,1,17.59,60000.0,0.0,15.0,2,1,0.0,31668.0,24.0,Normal
12000.0,13.11,1,24.68,52800.0,0.0,10.0,3,1,0.0,9840.0,24.0,Default
19125.0,18.49,2,29.1,50000.0,0.0,14.0,4,1,0.0,28108.0,20.0,Normal
5200.0,8.9,1,17.95,48000.0,0.0,8.0,1,2,0.0,2390.0,36.0,Normal
15000.0,7.9,1,3.73,83000.0,0.0,4.0,1,2,0.0,8068.0,19.0,Normal
5000.0,12.69,1,19.0,65000.0,1.0,18.0,3,3,1.0,6685.0,33.0,Normal
20000.0,13.67,1,19.86,60000.0,0.0,12.0,2,2,0.0,15048.0,15.0,Normal
14000.0,10.99,1,16.92,59000.0,1.0,16.0,2,2,0.0,14217.0,39.0,Normal
4675.0,14.33,1,18.33,59000.0,0.0,9.0,3,2,0.0,22599.0,22.0,Default
10000.0,13.67,1,20.7,42000.0,0.0,18.0,2,1,0.0,5697.0,49.0,Normal
7700.0,10.99,1,18.93,36000.0,0.0,8.0,2,1,0.0,6601.0,25.0,Normal
15000.0,14.65,1,14.26,41000.0,0.0,10.0,3,2,0.0,14723.0,26.0,Delinquent
18700.0,12.12,1,30.09,46800.0,0.0,11.0,2,1,0.0,20736.0,36.0,Default
4800.0,8.9,1,14.2,63800.76,0.0,22.0,1,1,0.0,760.0,43.0,Normal
16000.0,11.48,2,33.1,60000.0,0.0,9.0,2,2,0.0,25757.0,16.0,Normal
15050.0,14.3,1,21.52,110000.0,0.0,16.0,3,2,0.0,19228.0,57.0,Normal
25000.0,8.39,1,13.17,144500.0,1.0,15.0,1,2,0.0,25989.0,46.0,Normal
11200.0,7.9,1,28.22,75000.0,0.0,12.0,1,2,0.0,13370.0,28.0,Normal
15850.0,19.05,1,18.36,40000.0,0.0,6.0,4,1,0.0,6582.0,7.0,Default
1600.0,13.49,1,9.67,43200.0,0.0,5.0,3,1,0.0,7355.0,6.0,Normal
11225.0,15.61,2,20.69,25000.0,0.0,17.0,4,3,0.0,12043.0,40.0,Default
21000.0,13.33,2,25.08,80000.0,1.0,15.0,3,1,0.0,21638.0,19.0,Delinquent
12000.0,12.99,2,26.84,50000.0,0.0,12.0,3,1,0.0,13326.0,27.0,Normal
18000.0,20.49,2,30.94,55000.0,0.0,11.0,5,2,0.0,32238.0,33.0,Normal
16800.0,21.6,2,13.54,98000.0,0.0,9.0,5,2,0.0,17606.0,30.0,Normal
20500.0,16.49,1,12.19,50000.0,0.0,7.0,4,2,0.0,5236.0,11.0,Normal
15000.0,20.2,2,16.49,70000.0,0.0,12.0,5,1,0.0,8531.0,23.0,Default
6075.0,14.33,1,19.37,49000.0,0.0,7.0,3,2,0.0,6539.0,10.0,Normal
6100.0,14.49,1,1.8,18000.0,0.0,7.0,3,1,0.0,2754.0,8.0,Normal
3200.0,8.63,1,14.38,18000.0,0.0,4.0,1,1,0.0,0.0,4.0,Normal
22000.0,21.48,2,15.53,50000.0,1.0,6.0,5,2,0.0,10818.0,24.0,Normal
14000.0,14.27,1,3.3,80000.0,0.0,10.0,3,1,0.0,7085.0,14.0,Normal
12000.0,11.55,1,18.13,57000.0,0.0,9.0,2,1,0.0,7170.0,27.0,Normal
15000.0,13.99,1,16.63,90000.0,0.0,8.0,3,2,0.0,3971.0,19.0,Normal
12000.0,17.57,2,12.8,120000.0,0.0,8.0,4,1,0.0,18715.0,40.0,Normal
10950.0,14.49,1,27.26,24960.0,0.0,9.0,3,1,0.0,18999.0,10.0,Default
23850.0,14.33,1,13.81,85000.0,0.0,9.0,3,2,0.0,5956.0,32.0,Normal
9750.0,20.2,1,33.25,33208.0,0.0,11.0,4,2,0.0,19281.0,22.0,Default
14125.0,18.49,1,8.1,36000.0,0.0,6.0,4,1,0.0,8992.0,20.0,Normal
12000.0,13.68,1,13.65,70000.0,0.0,12.0,3,2,0.0,8815.0,22.0,Normal
10000.0,7.89,1,19.73,59000.0,0.0,10.0,1,3,0.0,11659.0,33.0,Normal
8400.0,9.63,1,7.99,125000.0,0.0,11.0,2,2,0.0,9613.0,16.0,Normal
6000.0,14.33,1,16.73,70000.0,0.0,12.0,3,2,0.0,15270.0,20.0,Default
24000.0,12.99,2,22.22,85000.0,0.0,12.0,3,1,1.0,11648.0,27.0,Normal
35000.0,9.17,1,13.34,119000.0,0.0,12.0,2,2,0.0,26110.0,30.0,Normal
7200.0,9.71,1,5.54,70000.0,0.0,3.0,2,1,0.0,123.0,10.0,Normal
5000.0,12.18,1,10.5,53500.0,0.0,8.0,2,1,0.0,4819.0,17.0,Normal
32875.0,14.33,1,17.68,74000.0,0.0,6.0,3,1,0.0,1711.0,18.0,Normal
23000.0,10.99,1,18.24,105612.0,1.0,29.0,2,1,0.0,16772.0,53.0,Default
3200.0,6.54,1,19.31,45000.0,0.0,13.0,1,1,0.0,7566.0,25.0,Normal
9975.0,14.09,1,26.09,50000.0,0.0,6.0,2,2,0.0,11502.0,16.0,Normal
12200.0,14.33,1,15.04,100000.0,0.0,14.0,3,2,0.0,7578.0,26.0,Normal
25000.0,20.31,1,17.72,78500.0,0.0,15.0,4,1,0.0,22051.0,26.0,Delinquent
24000.0,7.69,1,6.75,290000.0,0.0,7.0,1,1,0.0,40229.0,27.0,Normal
6600.0,6.03,1,20.29,47500.0,0.0,12.0,1,1,0.0,100.0,21.0,Normal
35000.0,15.8,1,0.54,128000.0,0.0,7.0,3,3,0.0,907.0,12.0,Normal
16700.0,13.35,1,21.46,42000.0,0.0,10.0,3,1,0.0,10991.0,33.0,Normal
10625.0,17.27,1,13.05,31000.0,1.0,10.0,3,1,0.0,11894.0,34.0,Default
11750.0,7.51,1,18.33,50000.0,0.0,19.0,1,2,0.0,13852.0,48.0,Default
14000.0,24.99,2,23.54,47000.0,0.0,11.0,6,3,0.0,8548.0,23.0,Default
32400.0,7.9,1,11.27,67920.0,0.0,7.0,1,1,0.0,30139.0,34.0,Normal
6350.0,16.99,1,29.47,38000.0,0.0,6.0,4,2,0.0,26184.0,17.0,Normal
23750.0,24.08,2,13.56,66980.0,0.0,4.0,6,1,0.0,8413.0,9.0,Normal
7000.0,6.03,1,10.02,51000.0,0.0,10.0,1,2,0.0,1937.0,13.0,Normal
10000.0,12.12,1,9.09,35000.0,1.0,9.0,2,1,0.0,11365.0,24.0,Default
6500.0,11.99,1,11.59,88000.0,1.0,9.0,2,2,0.0,3760.0,36.0,Normal
2000.0,10.99,1,16.83,40000.0,0.0,5.0,2,2,0.0,1248.0,20.0,Normal
26000.0,16.59,1,15.72,120000.0,0.0,6.0,4,1,0.0,15833.0,14.0,Normal
5000.0,8.0,1,3.77,65000.0,0.0,6.0,1,1,0.0,8946.0,22.0,Normal
10000.0,8.67,1,15.84,45000.0,0.0,13.0,2,2,0.0,4886.0,23.0,Normal
14700.0,17.57,2,22.51,41000.0,2.0,10.0,4,3,0.0,8549.0,17.0,Normal
11500.0,17.14,1,14.57,36000.0,0.0,5.0,4,1,0.0,13543.0,8.0,Delinquent
14000.0,11.14,1,18.19,125000.0,0.0,13.0,2,2,0.0,25178.0,38.0,Normal
5000.0,13.11,1,17.81,108552.0,0.0,9.0,2,3,0.0,75266.0,13.0,Normal
20000.0,11.55,1,7.14,65000.0,0.0,4.0,2,1,0.0,14468.0,16.0,Normal
8000.0,14.65,1,16.03,86000.0,0.0,19.0,3,2,0.0,18690.0,38.0,Normal
25550.0,25.28,2,26.91,70000.0,0.0,16.0,6,2,0.0,26764.0,34.0,Default
12000.0,10.0,1,20.98,41004.0,0.0,13.0,2,1,0.0,11915.0,31.0,Normal
11500.0,22.4,2,13.58,70000.0,1.0,10.0,5,2,0.0,8051.0,21.0,Normal
16000.0,15.22,2,11.8,65000.0,1.0,19.0,3,2,0.0,9746.0,36.0,Normal
2000.0,10.38,1,16.8,30000.0,0.0,9.0,2,1,0.0,1555.0,29.0,Normal
12000.0,9.99,1,14.18,54000.0,0.0,7.0,2,2,0.0,4993.0,15.0,Normal
4000.0,17.57,1,17.61,70000.0,0.0,8.0,4,1,0.0,5387.0,11.0,Normal
22000.0,15.8,2,22.73,80600.0,0.0,11.0,3,2,0.0,26700.0,26.0,Normal
8000.0,12.49,1,8.91,50000.0,0.0,7.0,2,1,0.0,13089.0,20.0,Normal
28000.0,9.67,1,8.2,411996.0,0.0,23.0,2,2,0.0,20533.0,38.0,Normal
10000.0,10.74,1,27.67,52000.0,0.0,8.0,2,1,0.0,6425.0,20.0,Default
6000.0,18.75,1,2.15,76000.0,8.0,17.0,4,2,0.0,1500.0,26.0,Normal
8000.0,13.35,1,12.95,84403.0,2.0,6.0,3,1,0.0,7436.0,29.0,Normal
13600.0,17.57,2,36.61,46000.0,0.0,11.0,4,3,0.0,8975.0,26.0,Normal
15000.0,14.79,2,18.12,39000.0,0.0,9.0,3,2,0.0,15207.0,16.0,Default
3500.0,13.11,1,15.26,75000.0,0.0,15.0,2,2,0.0,4644.0,37.0,Normal
12000.0,9.8,1,9.46,55000.0,2.0,27.0,2,1,0.0,12593.0,30.0,Normal
12000.0,6.62,1,22.66,84000.0,0.0,8.0,1,2,0.0,5355.0,25.0,Normal
11075.0,14.09,1,19.0,50200.0,0.0,8.0,2,1,0.0,12484.0,11.0,Normal
7000.0,22.9,1,25.95,75000.0,3.0,16.0,5,3,0.0,7140.0,33.0,Default
8400.0,10.99,1,9.77,78000.0,0.0,6.0,2,1,0.0,5794.0,11.0,Normal
8000.0,17.1,1,7.78,31000.0,0.0,8.0,3,1,0.0,3030.0,9.0,Normal
10000.0,10.15,1,6.66,60000.0,0.0,7.0,2,2,0.0,9483.0,23.0,Normal
8400.0,7.49,1,14.64,110000.0,0.0,13.0,1,3,0.0,14478.0,32.0,Normal
12000.0,17.56,2,5.38,70000.0,0.0,10.0,5,2,0.0,8236.0,15.0,Normal
20000.0,19.05,2,15.74,50000.0,0.0,5.0,4,2,0.0,5226.0,17.0,Default
10000.0,10.99,1,25.54,82000.0,0.0,13.0,2,1,0.0,10439.0,21.0,Delinquent
15200.0,19.24,2,25.36,61477.0,0.0,21.0,5,2,0.0,17175.0,26.0,Normal
20000.0,12.69,2,27.37,52000.0,0.0,8.0,3,2,0.0,12524.0,31.0,Normal
16000.0,14.33,1,19.26,57000.0,0.0,13.0,3,1,0.0,12229.0,21.0,Default
28000.0,7.62,1,7.59,145000.0,0.0,10.0,1,2,0.0,94321.0,30.0,Normal
8000.0,12.49,1,17.33,70000.0,0.0,12.0,2,1,0.0,1868.0,34.0,Normal
6000.0,13.33,1,17.18,23000.0,0.0,4.0,3,1,0.0,11202.0,5.0,Normal
9600.0,14.99,1,31.42,29000.0,0.0,6.0,3,1,0.0,3198.0,7.0,Default
10000.0,7.9,1,3.26,110000.0,0.0,7.0,1,2,0.0,8700.0,16.0,Normal
15000.0,10.99,1,20.66,52000.0,0.0,16.0,2,1,0.0,20153.0,21.0,Normal
8000.0,12.12,1,10.7,60000.0,0.0,9.0,2,1,0.0,3929.0,10.0,Normal
15000.0,6.03,1,11.15,125000.0,0.0,14.0,1,2,0.0,1711.0,27.0,Normal
21000.0,6.62,1,9.94,99000.0,0.0,13.0,1,2,0.0,8845.0,26.0,Normal
2000.0,21.49,2,11.82,39375.0,0.0,8.0,5,2,0.0,1426.0,13.0,Normal
12000.0,12.69,1,23.28,69000.0,1.0,19.0,3,1,0.0,21560.0,66.0,Normal
9600.0,15.31,1,22.96,60000.0,0.0,15.0,3,1,0.0,10257.0,25.0,Normal
15000.0,11.22,1,17.73,49000.0,0.0,7.0,2,1,0.0,19980.0,14.0,Normal
6500.0,8.9,1,23.55,52800.0,0.0,9.0,1,1,0.0,5048.0,20.0,Normal
8000.0,12.12,1,10.94,81754.0,0.0,11.0,2,1,0.0,17136.0,19.0,Normal
4750.0,13.35,2,24.63,36000.0,0.0,11.0,3,2,0.0,6304.0,23.0,Normal
17000.0,9.25,1,9.56,110000.0,0.0,10.0,1,2,0.0,13663.0,20.0,Normal
16000.0,23.43,2,10.85,45000.0,0.0,16.0,6,1,0.0,15333.0,45.0,Default
19200.0,20.99,2,21.09,65000.0,0.0,14.0,5,2,0.0,11871.0,26.0,Default
30000.0,9.17,2,11.25,77000.0,0.0,25.0,2,2,0.0,13444.0,48.0,Normal
12725.0,13.66,1,22.9,35628.0,0.0,7.0,3,2,0.0,12146.0,14.0,Normal
7450.0,15.99,1,14.22,80000.0,0.0,10.0,4,1,0.0,19598.0,15.0,Normal
12000.0,11.14,1,28.87,57000.0,0.0,10.0,2,2,0.0,18861.0,27.0,Normal
3600.0,15.61,1,7.46,55000.0,1.0,8.0,4,2,0.0,1534.0,20.0,Normal
9600.0,14.33,1,10.34,65000.0,2.0,16.0,3,1,0.0,10278.0,52.0,Normal
27350.0,11.22,1,18.82,175000.0,0.0,9.0,2,1,0.0,38145.0,14.0,Normal
23500.0,13.65,1,14.66,88000.0,0.0,13.0,3,2,0.0,44098.0,26.0,Normal
12000.0,23.28,2,27.29,46000.0,0.0,17.0,6,2,0.0,15859.0,20.0,Default
9650.0,8.9,1,16.4,92850.0,0.0,9.0,1,2,0.0,18438.0,27.0,Normal
5000.0,10.16,1,33.68,30000.0,0.0,7.0,2,2,0.0,976.0,20.0,Normal
21850.0,16.29,2,28.1,50000.0,0.0,10.0,3,3,0.0,11472.0,19.0,Normal
14200.0,15.8,1,13.65,59000.0,1.0,9.0,3,2,0.0,12468.0,17.0,Normal
16000.0,13.16,1,1.72,320004.0,0.0,5.0,3,1,0.0,66442.0,20.0,Not Compliant
25000.0,10.99,1,17.51,220000.0,0.0,9.0,2,1,0.0,32888.0,32.0,Default
28000.0,8.18,1,34.71,90000.0,0.0,13.0,2,1,0.0,66174.0,43.0,Normal
13000.0,9.91,1,17.3,50000.0,0.0,13.0,2,1,0.0,18246.0,25.0,Default
14000.0,16.29,2,25.38,95000.0,0.0,14.0,4,2,0.0,14536.0,28.0,Delinquent
18000.0,16.29,2,15.55,100000.0,0.0,11.0,3,2,0.0,5739.0,22.0,Normal
12850.0,14.49,1,21.06,32400.0,0.0,11.0,3,1,0.0,11237.0,12.0,Delinquent
33425.0,13.68,1,12.18,75000.0,0.0,7.0,3,3,0.0,34644.0,27.0,Normal
5000.0,13.35,1,14.27,55259.03,0.0,12.0,3,2,0.0,5776.0,27.0,Normal
12000.0,22.2,2,11.16,60000.0,0.0,11.0,5,2,0.0,12800.0,23.0,Default
18650.0,25.57,2,25.32,82000.0,0.0,18.0,6,2,0.0,13960.0,54.0,Normal
10000.0,12.49,1,17.83,34000.0,0.0,9.0,2,1,0.0,7397.0,9.0,Default
24625.0,16.99,2,4.16,56000.0,0.0,3.0,4,1,0.0,7103.0,18.0,Normal
15450.0,19.99,2,17.46,45500.0,4.0,10.0,5,1,0.0,17809.0,18.0,Normal
15000.0,17.86,2,9.88,160000.0,0.0,6.0,4,1,0.0,18279.0,18.0,Normal
14125.0,15.1,1,10.55,50000.0,1.0,17.0,3,3,0.0,3954.0,41.0,Normal
6050.0,16.29,1,11.78,60000.0,0.0,6.0,4,1,0.0,2304.0,10.0,Default
35000.0,21.49,2,9.93,268000.0,0.0,21.0,5,2,0.0,34460.0,74.0,Normal
8325.0,12.12,1,7.56,40000.0,0.0,8.0,2,1,0.0,7539.0,13.0,Default
12600.0,24.08,2,29.77,35000.0,0.0,24.0,6,3,0.0,17608.0,35.0,Delinquent
3250.0,17.77,1,21.17,25000.0,0.0,5.0,4,2,0.0,5287.0,8.0,Normal
14000.0,13.11,1,18.42,78000.0,0.0,6.0,2,1,0.0,29250.0,14.0,Normal
30000.0,16.2,1,21.7,130000.0,0.0,11.0,3,1,0.0,39904.0,30.0,Normal
18000.0,15.8,2,7.24,85000.0,0.0,12.0,3,1,0.0,7545.0,18.0,Normal
17000.0,14.16,2,31.02,63000.0,0.0,10.0,3,1,0.0,41625.0,14.0,Normal
29875.0,23.63,2,32.38,73000.0,0.0,12.0,6,2,0.0,302328.0,36.0,Default
15000.0,18.49,1,9.9,260000.0,0.0,10.0,4,1,0.0,20912.0,16.0,Default
17425.0,12.59,2,25.65,50000.0,0.0,6.0,3,2,0.0,9451.0,14.0,Normal
9450.0,12.12,1,13.31,37960.0,0.0,10.0,2,1,0.0,4982.0,11.0,Normal
9600.0,6.03,1,18.26,60000.0,0.0,18.0,1,1,0.0,5648.0,22.0,Normal
5000.0,9.63,1,21.81,52700.0,0.0,6.0,1,2,0.0,2369.0,11.0,Normal
35000.0,7.91,1,14.04,125000.0,0.0,17.0,1,2,0.0,62134.0,34.0,Normal
7350.0,8.9,1,14.09,84000.0,1.0,11.0,1,2,0.0,95437.0,20.0,Normal
10000.0,21.18,1,29.46,58000.0,0.0,9.0,5,2,0.0,7845.0,18.0,Default
35000.0,17.77,1,12.73,368718.0,0.0,12.0,4,2,0.0,90149.0,34.0,Normal
6000.0,6.62,1,13.64,43200.0,0.0,6.0,1,2,0.0,3095.0,12.0,Normal
24925.0,19.24,2,27.42,54233.0,0.0,12.0,5,2,0.0,15146.0,23.0,Normal
3000.0,5.42,1,10.45,75000.0,0.0,9.0,1,2,0.0,3044.0,34.0,Normal
15000.0,13.11,1,16.07,80000.0,0.0,15.0,2,2,0.0,15637.0,45.0,Default
6000.0,9.32,1,3.41,58000.0,0.0,7.0,1,2,0.0,7711.0,15.0,Normal
20000.0,16.29,1,16.26,92500.0,1.0,16.0,3,1,0.0,21644.0,23.0,Normal
13000.0,13.57,1,15.79,40800.0,0.0,9.0,3,1,0.0,17704.0,13.0,Normal
16000.0,12.99,2,21.86,75000.0,2.0,8.0,3,1,0.0,14689.0,22.0,Default
5000.0,17.27,1,2.82,85000.0,0.0,5.0,3,1,0.0,9161.0,36.0,Normal
5500.0,14.33,1,22.71,48000.0,0.0,8.0,3,1,0.0,5645.0,11.0,Normal
12000.0,7.62,1,22.95,70000.0,0.0,13.0,1,1,0.0,8045.0,27.0,Normal
8000.0,13.49,2,0.47,72000.0,0.0,3.0,3,1,0.0,1416.0,3.0,Normal
15000.0,14.99,2,16.5,75000.0,1.0,9.0,3,2,0.0,10510.0,42.0,Normal
3000.0,13.67,1,2.57,45327.0,2.0,3.0,4,1,0.0,1864.0,6.0,Normal
2000.0,10.74,1,13.38,75000.0,0.0,9.0,2,1,0.0,10603.0,37.0,Default
11500.0,10.99,1,14.99,69000.0,0.0,18.0,2,3,0.0,37438.0,54.0,Normal
18000.0,7.9,1,22.67,45000.0,0.0,6.0,1,1,0.0,14207.0,20.0,Normal
12000.0,16.24,1,7.45,92000.0,0.0,10.0,3,1,0.0,8539.0,21.0,Normal
24125.0,16.99,2,22.28,55000.0,0.0,7.0,4,2,0.0,25706.0,16.0,Normal
35000.0,10.65,1,3.17,168000.0,1.0,16.0,2,2,0.0,1099.0,22.0,Normal
10000.0,14.09,1,5.86,60000.0,0.0,8.0,2,1,0.0,9042.0,18.0,Normal
20000.0,7.49,1,15.6,80000.0,0.0,6.0,1,1,0.0,27119.0,23.0,Normal
4600.0,14.31,1,20.6,25000.0,0.0,16.0,3,1,0.0,6702.0,24.0,Normal
6000.0,18.85,1,17.94,176000.0,0.0,11.0,4,2,0.0,3056.0,39.0,Normal
13000.0,17.57,2,22.56,50000.0,0.0,13.0,4,1,0.0,12253.0,43.0,Normal
8000.0,13.22,1,18.55,94965.0,0.0,18.0,3,2,0.0,37175.0,48.0,Normal
15000.0,12.69,1,39.1,50000.0,0.0,21.0,3,1,0.0,15839.0,44.0,Default
17000.0,7.69,1,27.02,85000.0,0.0,18.0,1,2,0.0,7487.0,34.0,Normal
22050.0,21.98,1,24.03,61528.0,1.0,14.0,5,1,0.0,19353.0,28.0,Default
17550.0,22.4,1,28.61,45000.0,0.0,14.0,5,1,0.0,15202.0,24.0,Default
35000.0,13.35,1,20.43,110000.0,0.0,15.0,3,2,0.0,31239.0,35.0,Normal
7800.0,9.49,1,7.6,36000.0,0.0,7.0,2,3,0.0,7597.0,18.0,Normal
26500.0,16.2,2,24.1,60000.0,0.0,19.0,3,2,0.0,33851.0,34.0,Normal
7450.0,11.53,1,19.32,50000.0,0.0,13.0,2,2,0.0,8187.0,29.0,Normal
19200.0,14.99,2,13.74,125000.0,0.0,19.0,3,2,0.0,37645.0,35.0,Normal
5300.0,6.39,1,24.22,52000.0,0.0,12.0,1,1,0.0,13129.0,28.0,Normal
7000.0,17.27,1,19.2,70000.0,0.0,7.0,4,1,0.0,10958.0,39.0,Normal
10000.0,17.76,2,24.67,70389.0,2.0,11.0,4,2,0.0,5499.0,32.0,Normal
28000.0,7.9,1,12.83,90000.0,0.0,14.0,1,2,0.0,23392.0,19.0,Normal
12000.0,9.67,1,18.42,88000.0,1.0,11.0,2,1,0.0,8212.0,22.0,Normal
10400.0,14.65,1,14.73,54000.0,0.0,10.0,3,1,0.0,10517.0,14.0,Normal
12275.0,12.99,1,18.98,60000.0,0.0,10.0,3,2,0.0,107.0,33.0,Normal
25000.0,16.99,2,32.74,75000.0,0.0,22.0,4,2,0.0,15968.0,39.0,Default
15000.0,12.69,2,12.5,26400.0,0.0,7.0,2,2,0.0,8236.0,18.0,Normal
5200.0,17.27,1,8.43,36000.0,0.0,5.0,3,2,0.0,5129.0,18.0,Normal
5000.0,15.88,1,19.62,73161.0,0.0,11.0,3,1,0.0,7230.0,31.0,Default
13500.0,13.98,1,7.36,190000.0,0.0,10.0,3,1,0.0,8878.0,42.0,Normal
16500.0,11.12,2,9.41,75000.0,0.0,13.0,2,2,0.0,5399.0,41.0,Normal
22000.0,7.69,1,10.44,100000.0,0.0,6.0,1,2,0.0,11003.0,11.0,Normal
